X,Y,Value
848,432,4
854,432,4
841,433,5
845,433,3
847,433,4
848,433,4
849,433,4
853,433,3
854,433,4
855,433,4
856,433,4
857,433,3
858,433,3
859,433,2
862,433,5
863,433,5
828,434,6
832,434,5
833,434,4
834,434,4
835,434,4
836,434,5
837,434,4
838,434,4
839,434,5
840,434,5
841,434,5
842,434,4
843,434,4
844,434,3
845,434,4
846,434,4
847,434,4
848,434,4
849,434,4
850,434,3
851,434,3
852,434,3
853,434,4
854,434,4
855,434,4
856,434,4
857,434,3
858,434,2
859,434,2
860,434,2
861,434,3
862,434,4
863,434,5
864,434,4
865,434,4
866,434,3
867,434,2
868,434,3
872,434,4
825,435,6
826,435,6
827,435,6
828,435,6
829,435,6
830,435,5
831,435,5
832,435,4
833,435,4
834,435,5
835,435,6
836,435,6
837,435,5
838,435,4
839,435,5
840,435,6
841,435,6
842,435,5
843,435,4
844,435,3
845,435,3
846,435,3
847,435,3
848,435,3
849,435,3
850,435,2
851,435,2
852,435,4
853,435,5
854,435,4
855,435,4
856,435,4
857,435,4
858,435,3
859,435,3
860,435,2
861,435,2
862,435,4
863,435,5
864,435,5
865,435,4
866,435,3
867,435,3
868,435,4
869,435,4
870,435,5
871,435,4
872,435,4
873,435,4
874,435,5
875,435,5
876,435,5
880,435,5
816,436,7
819,436,4
820,436,5
821,436,4
822,436,2
823,436,3
824,436,5
825,436,5
826,436,5
827,436,5
828,436,5
829,436,4
830,436,3
831,436,4
832,436,4
833,436,4
834,436,5
835,436,7
836,436,7
837,436,4
838,436,3
839,436,4
840,436,5
841,436,5
842,436,5
843,436,5
844,436,4
845,436,4
846,436,4
847,436,4
848,436,3
849,436,2
850,436,1
851,436,2
852,436,4
853,436,5
854,436,3
855,436,3
856,436,5
857,436,5
858,436,5
859,436,4
860,436,3
861,436,3
862,436,5
863,436,7
864,436,6
865,436,4
866,436,4
867,436,5
868,436,4
869,436,4
870,436,4
871,436,4
872,436,5
873,436,5
874,436,6
875,436,5
876,436,5
877,436,5
880,436,4
881,436,3
882,436,4
883,436,5
884,436,5
812,437,5
814,437,3
815,437,5
816,437,7
817,437,6
818,437,3
819,437,2
820,437,3
821,437,3
822,437,3
823,437,3
824,437,5
825,437,6
826,437,5
827,437,5
828,437,5
829,437,4
830,437,4
831,437,5
832,437,7
833,437,6
834,437,6
835,437,7
836,437,7
837,437,5
838,437,3
839,437,3
840,437,4
841,437,4
842,437,5
843,437,6
844,437,5
845,437,6
846,437,6
847,437,5
848,437,4
849,437,3
850,437,2
851,437,3
852,437,6
853,437,5
854,437,3
855,437,3
856,437,5
857,437,6
858,437,6
859,437,4
860,437,3
861,437,3
862,437,6
863,437,7
864,437,6
865,437,4
866,437,4
867,437,6
868,437,5
869,437,4
870,437,4
871,437,5
872,437,6
873,437,6
874,437,6
875,437,5
876,437,5
877,437,5
878,437,6
879,437,5
880,437,3
881,437,3
882,437,5
883,437,6
884,437,6
885,437,5
886,437,6
887,437,6
888,437,8
810,438,4
811,438,5
812,438,6
813,438,4
814,438,3
815,438,4
816,438,5
817,438,5
818,438,4
819,438,4
820,438,4
821,438,4
822,438,3
823,438,4
824,438,6
825,438,7
826,438,6
827,438,5
828,438,4
829,438,3
830,438,4
831,438,7
832,438,9
833,438,9
834,438,8
835,438,7
836,438,7
837,438,6
838,438,4
839,438,3
840,438,3
841,438,4
842,438,5
843,438,5
844,438,4
845,438,5
846,438,6
847,438,5
848,438,4
849,438,4
850,438,4
851,438,6
852,438,7
853,438,6
854,438,4
855,438,4
856,438,6
857,438,6
858,438,5
859,438,3
860,438,2
861,438,3
862,438,5
863,438,6
864,438,5
865,438,4
866,438,4
867,438,6
868,438,5
869,438,4
870,438,5
871,438,6
872,438,7
873,438,6
874,438,6
875,438,5
876,438,5
877,438,6
878,438,6
879,438,5
880,438,3
881,438,3
882,438,5
883,438,5
884,438,5
885,438,5
886,438,5
887,438,6
888,438,8
889,438,8
890,438,7
891,438,5
892,438,4
893,438,4
807,439,4
809,439,5
810,439,4
811,439,5
812,439,5
813,439,4
814,439,3
815,439,3
816,439,4
817,439,5
818,439,5
819,439,6
820,439,5
821,439,4
822,439,4
823,439,4
824,439,5
825,439,7
826,439,7
827,439,5
828,439,2
829,439,2
830,439,5
831,439,8
832,439,9
833,439,8
834,439,7
835,439,7
836,439,7
837,439,6
838,439,5
839,439,4
840,439,3
841,439,4
842,439,6
843,439,6
844,439,3
845,439,3
846,439,4
847,439,5
848,439,4
849,439,3
850,439,4
851,439,6
852,439,6
853,439,5
854,439,5
855,439,5
856,439,6
857,439,6
858,439,4
859,439,2
860,439,2
861,439,3
862,439,4
863,439,5
864,439,5
865,439,3
866,439,2
867,439,3
868,439,4
869,439,4
870,439,5
871,439,6
872,439,7
873,439,6
874,439,6
875,439,5
876,439,6
877,439,7
878,439,7
879,439,6
880,439,5
881,439,4
882,439,4
883,439,4
884,439,4
885,439,4
886,439,4
887,439,5
888,439,6
889,439,7
890,439,6
891,439,5
892,439,5
893,439,5
894,439,5
895,439,5
896,439,5
898,439,3
803,440,5
804,440,5
805,440,5
806,440,4
807,440,4
808,440,4
809,440,4
810,440,5
811,440,5
812,440,5
813,440,4
814,440,4
815,440,4
816,440,4
817,440,4
818,440,5
819,440,6
820,440,6
821,440,5
822,440,4
823,440,4
824,440,5
825,440,7
826,440,6
827,440,4
828,440,2
829,440,2
830,440,5
831,440,7
832,440,7
833,440,6
834,440,6
835,440,7
836,440,7
837,440,6
838,440,5
839,440,4
840,440,4
841,440,5
842,440,6
843,440,6
844,440,5
845,440,5
846,440,7
847,440,8
848,440,7
849,440,4
850,440,4
851,440,5
852,440,5
853,440,5
854,440,6
855,440,6
856,440,6
857,440,5
858,440,4
859,440,3
860,440,4
861,440,4
862,440,5
863,440,5
864,440,5
865,440,3
866,440,1
867,440,2
868,440,4
869,440,5
870,440,5
871,440,5
872,440,5
873,440,5
874,440,4
875,440,5
876,440,6
877,440,8
878,440,8
879,440,7
880,440,6
881,440,7
882,440,6
883,440,4
884,440,4
885,440,4
886,440,4
887,440,5
888,440,5
889,440,5
890,440,4
891,440,3
892,440,4
893,440,5
894,440,5
895,440,5
896,440,5
897,440,5
898,440,5
899,440,4
901,440,4
903,440,6
802,441,4
803,441,5
804,441,5
805,441,5
806,441,5
807,441,4
808,441,4
809,441,5
810,441,6
811,441,6
812,441,5
813,441,4
814,441,4
815,441,4
816,441,4
817,441,4
818,441,5
819,441,7
820,441,7
821,441,6
822,441,5
823,441,5
824,441,6
825,441,6
826,441,6
827,441,4
828,441,3
829,441,4
830,441,5
831,441,6
832,441,5
833,441,4
834,441,5
835,441,7
836,441,8
837,441,8
838,441,6
839,441,5
840,441,3
841,441,4
842,441,5
843,441,6
844,441,6
845,441,9
846,441,12
847,441,13
848,441,11
849,441,7
850,441,5
851,441,6
852,441,7
853,441,8
854,441,8
855,441,7
856,441,5
857,441,5
858,441,5
859,441,4
860,441,4
861,441,6
862,441,6
863,441,5
864,441,5
865,441,4
866,441,3
867,441,3
868,441,5
869,441,6
870,441,5
871,441,5
872,441,4
873,441,3
874,441,3
875,441,4
876,441,6
877,441,7
878,441,6
879,441,5
880,441,6
881,441,7
882,441,7
883,441,5
884,441,4
885,441,5
886,441,5
887,441,4
888,441,4
889,441,3
890,441,3
891,441,3
892,441,3
893,441,4
894,441,5
895,441,6
896,441,6
897,441,6
898,441,7
899,441,6
900,441,6
901,441,5
902,441,5
903,441,5
904,441,5
797,442,5
799,442,3
801,442,4
802,442,4
803,442,5
804,442,6
805,442,5
806,442,5
807,442,4
808,442,4
809,442,4
810,442,5
811,442,6
812,442,6
813,442,5
814,442,4
815,442,4
816,442,5
817,442,5
818,442,6
819,442,7
820,442,7
821,442,7
822,442,6
823,442,5
824,442,5
825,442,6
826,442,6
827,442,5
828,442,5
829,442,5
830,442,5
831,442,5
832,442,6
833,442,6
834,442,7
835,442,9
836,442,11
837,442,11
838,442,10
839,442,7
840,442,4
841,442,3
842,442,4
843,442,4
844,442,7
845,442,10
846,442,13
847,442,13
848,442,10
849,442,7
850,442,5
851,442,7
852,442,9
853,442,11
854,442,10
855,442,7
856,442,6
857,442,7
858,442,6
859,442,4
860,442,4
861,442,6
862,442,6
863,442,4
864,442,4
865,442,5
866,442,5
867,442,5
868,442,5
869,442,6
870,442,6
871,442,5
872,442,3
873,442,3
874,442,5
875,442,6
876,442,6
877,442,5
878,442,4
879,442,4
880,442,4
881,442,6
882,442,5
883,442,3
884,442,4
885,442,5
886,442,6
887,442,5
888,442,3
889,442,3
890,442,4
891,442,4
892,442,4
893,442,4
894,442,5
895,442,6
896,442,8
897,442,8
898,442,8
899,442,7
900,442,6
901,442,6
902,442,5
903,442,5
904,442,5
905,442,5
906,442,4
907,442,5
908,442,5
797,443,6
798,443,4
799,443,3
800,443,4
801,443,5
802,443,4
803,443,5
804,443,5
805,443,5
806,443,4
807,443,4
808,443,3
809,443,2
810,443,4
811,443,5
812,443,6
813,443,5
814,443,4
815,443,4
816,443,5
817,443,7
818,443,8
819,443,8
820,443,7
821,443,6
822,443,5
823,443,5
824,443,5
825,443,6
826,443,7
827,443,6
828,443,6
829,443,5
830,443,5
831,443,5
832,443,8
833,443,9
834,443,9
835,443,10
836,443,12
837,443,13
838,443,11
839,443,8
840,443,5
841,443,4
842,443,3
843,443,4
844,443,6
845,443,9
846,443,10
847,443,9
848,443,7
849,443,5
850,443,5
851,443,6
852,443,8
853,443,10
854,443,10
855,443,9
856,443,8
857,443,10
858,443,10
859,443,7
860,443,6
861,443,6
862,443,5
863,443,3
864,443,3
865,443,5
866,443,5
867,443,5
868,443,5
869,443,6
870,443,7
871,443,5
872,443,4
873,443,4
874,443,7
875,443,9
876,443,8
877,443,6
878,443,5
879,443,4
880,443,5
881,443,5
882,443,4
883,443,3
884,443,4
885,443,5
886,443,6
887,443,5
888,443,3
889,443,3
890,443,4
891,443,6
892,443,5
893,443,4
894,443,4
895,443,6
896,443,8
897,443,9
898,443,7
899,443,6
900,443,6
901,443,5
902,443,5
903,443,5
904,443,5
905,443,6
906,443,5
907,443,5
908,443,3
909,443,2
910,443,3
911,443,4
913,443,2
914,443,2
791,444,6
793,444,6
794,444,6
796,444,5
797,444,5
798,444,4
799,444,4
800,444,6
801,444,5
802,444,4
803,444,5
804,444,5
805,444,4
806,444,4
807,444,3
808,444,2
809,444,1
810,444,3
811,444,5
812,444,5
813,444,5
814,444,5
815,444,4
816,444,5
817,444,7
818,444,8
819,444,8
820,444,7
821,444,6
822,444,4
823,444,4
824,444,5
825,444,7
826,444,7
827,444,6
828,444,5
829,444,5
830,444,5
831,444,6
832,444,8
833,444,9
834,444,9
835,444,10
836,444,10
837,444,10
838,444,9
839,444,7
840,444,6
841,444,5
842,444,5
843,444,4
844,444,6
845,444,8
846,444,8
847,444,7
848,444,6
849,444,5
850,444,6
851,444,7
852,444,7
853,444,8
854,444,9
855,444,10
856,444,10
857,444,12
858,444,12
859,444,10
860,444,8
861,444,7
862,444,5
863,444,3
864,444,4
865,444,4
866,444,4
867,444,4
868,444,4
869,444,5
870,444,6
871,444,5
872,444,4
873,444,5
874,444,8
875,444,10
876,444,9
877,444,8
878,444,7
879,444,6
880,444,5
881,444,5
882,444,5
883,444,4
884,444,5
885,444,5
886,444,5
887,444,3
888,444,2
889,444,1
890,444,3
891,444,5
892,444,5
893,444,3
894,444,3
895,444,4
896,444,6
897,444,7
898,444,7
899,444,6
900,444,6
901,444,5
902,444,3
903,444,4
904,444,5
905,444,5
906,444,5
907,444,4
908,444,3
909,444,2
910,444,3
911,444,4
912,444,4
913,444,3
914,444,3
915,444,3
916,444,4
783,445,4
784,445,4
785,445,5
787,445,4
789,445,6
790,445,7
791,445,7
792,445,7
793,445,7
794,445,7
795,445,6
796,445,5
797,445,4
798,445,4
799,445,5
800,445,6
801,445,6
