X,Y,Value
249,21,4
251,21,3
252,21,3
219,22,3
220,22,3
221,22,4
222,22,3
223,22,2
224,22,2
225,22,3
227,22,4
250,22,5
251,22,4
252,22,4
253,22,3
254,22,4
218,23,4
219,23,4
220,23,4
221,23,4
222,23,3
223,23,2
224,23,2
225,23,3
226,23,4
227,23,4
228,23,3
229,23,3
231,23,2
233,23,4
250,23,5
251,23,4
252,23,3
253,23,3
254,23,3
255,23,4
217,24,4
218,24,5
219,24,5
220,24,5
221,24,4
222,24,3
223,24,3
224,24,3
225,24,3
226,24,3
227,24,4
228,24,4
229,24,4
230,24,4
233,24,3
251,24,3
252,24,2
253,24,2
254,24,4
255,24,6
256,24,5
216,25,3
217,25,3
218,25,4
219,25,5
220,25,5
221,25,4
222,25,3
223,25,3
224,25,3
225,25,3
226,25,3
227,25,3
228,25,4
229,25,5
230,25,4
231,25,3
232,25,2
233,25,2
234,25,3
250,25,2
251,25,3
252,25,3
253,25,3
254,25,5
255,25,7
256,25,6
258,25,4
260,25,4
214,26,3
215,26,3
216,26,2
217,26,2
218,26,3
219,26,4
220,26,4
221,26,4
222,26,3
223,26,3
224,26,3
225,26,2
226,26,2
227,26,2
228,26,3
229,26,4
230,26,4
231,26,4
232,26,2
233,26,2
234,26,2
235,26,3
249,26,3
250,26,2
251,26,3
252,26,4
253,26,4
254,26,6
255,26,7
256,26,5
257,26,4
258,26,4
259,26,4
260,26,4
261,26,5
262,26,5
212,27,3
213,27,3
214,27,4
215,27,4
216,27,3
217,27,2
218,27,3
219,27,3
220,27,3
221,27,3
222,27,3
223,27,3
224,27,3
225,27,3
226,27,3
227,27,2
228,27,3
229,27,4
230,27,5
231,27,5
232,27,3
233,27,1
234,27,2
235,27,3
236,27,4
237,27,5
238,27,4
247,27,5
248,27,4
249,27,3
250,27,3
251,27,4
252,27,5
253,27,5
254,27,6
255,27,6
256,27,4
257,27,3
258,27,4
259,27,5
260,27,6
261,27,6
262,27,6
263,27,5
264,27,4
210,28,4
211,28,3
212,28,3
213,28,4
214,28,4
215,28,4
216,28,3
217,28,3
218,28,3
219,28,3
220,28,3
221,28,3
222,28,3
223,28,3
224,28,4
225,28,5
226,28,4
227,28,4
228,28,4
229,28,5
230,28,5
231,28,5
232,28,3
233,28,2
234,28,2
235,28,3
236,28,4
237,28,4
238,28,4
239,28,3
240,28,2
247,28,5
248,28,5
249,28,4
250,28,4
251,28,4
252,28,4
253,28,5
254,28,5
255,28,5
256,28,3
257,28,2
258,28,4
259,28,5
260,28,6
261,28,8
262,28,7
263,28,5
264,28,4
208,29,5
209,29,5
210,29,4
211,29,3
212,29,3
213,29,4
214,29,3
215,29,3
216,29,4
217,29,5
218,29,5
219,29,4
220,29,3
221,29,3
222,29,3
223,29,3
224,29,4
225,29,5
226,29,5
227,29,5
228,29,5
229,29,5
230,29,5
231,29,5
232,29,3
233,29,1
234,29,2
235,29,3
236,29,3
237,29,3
238,29,3
239,29,3
240,29,3
242,29,4
246,29,6
249,29,5
250,29,4
251,29,4
252,29,3
253,29,4
254,29,5
255,29,4
256,29,3
257,29,3
258,29,4
259,29,5
260,29,6
261,29,7
262,29,6
263,29,4
264,29,4
206,30,4
207,30,4
208,30,4
209,30,4
210,30,4
211,30,3
212,30,4
213,30,4
214,30,3
215,30,3
216,30,4
217,30,5
218,30,5
219,30,5
220,30,5
221,30,5
222,30,5
223,30,4
224,30,4
225,30,4
226,30,4
227,30,5
228,30,5
229,30,4
230,30,5
231,30,5
232,30,3
233,30,2
234,30,2
235,30,3
236,30,3
237,30,3
238,30,3
239,30,4
240,30,5
241,30,6
242,30,5
248,30,4
249,30,4
250,30,4
251,30,4
252,30,3
253,30,3
254,30,3
255,30,3
256,30,2
257,30,3
258,30,5
259,30,5
260,30,5
261,30,5
262,30,5
263,30,4
264,30,3
267,30,4
205,31,2
206,31,3
207,31,3
208,31,3
209,31,3
210,31,3
211,31,4
212,31,4
213,31,4
214,31,3
215,31,3
216,31,3
217,31,3
218,31,4
219,31,4
220,31,5
221,31,5
222,31,5
223,31,5
224,31,3
225,31,3
226,31,4
227,31,4
228,31,4
229,31,4
230,31,5
231,31,5
232,31,4
233,31,3
234,31,3
235,31,4
236,31,4
237,31,3
238,31,3
239,31,4
240,31,6
241,31,6
242,31,6
243,31,5
249,31,4
250,31,5
251,31,5
252,31,4
253,31,2
254,31,1
255,31,1
256,31,1
257,31,2
258,31,4
259,31,5
260,31,4
261,31,4
262,31,4
263,31,4
264,31,4
265,31,4
266,31,4
267,31,4
268,31,4
269,31,4
202,32,5
203,32,4
204,32,2
205,32,2
206,32,3
207,32,3
208,32,3
209,32,3
210,32,3
211,32,3
212,32,3
213,32,3
214,32,3
215,32,3
216,32,3
217,32,3
218,32,3
219,32,3
220,32,4
221,32,4
222,32,4
223,32,3
224,32,3
225,32,3
226,32,4
227,32,4
228,32,4
229,32,5
230,32,5
231,32,4
232,32,3
233,32,4
234,32,5
235,32,5
236,32,4
237,32,3
238,32,3
239,32,4
240,32,5
241,32,6
242,32,6
243,32,6
244,32,6
246,32,6
249,32,5
250,32,8
251,32,9
252,32,7
253,32,3
254,32,1
255,32,1
256,32,2
257,32,3
258,32,4
259,32,5
260,32,4
261,32,3
262,32,3
263,32,4
264,32,4
265,32,4
266,32,4
267,32,4
268,32,4
269,32,5
270,32,7
271,32,7
200,33,2
201,33,3
202,33,4
203,33,4
204,33,3
205,33,3
206,33,4
207,33,4
208,33,4
209,33,4
210,33,4
211,33,3
212,33,3
213,33,4
214,33,4
215,33,5
216,33,4
217,33,4
218,33,4
219,33,4
220,33,4
221,33,3
222,33,2
223,33,2
224,33,2
225,33,3
226,33,4
227,33,4
228,33,5
229,33,6
230,33,6
231,33,5
232,33,3
233,33,4
234,33,5
235,33,4
236,33,3
237,33,2
238,33,4
239,33,5
240,33,5
241,33,6
242,33,5
243,33,5
246,33,6
247,33,5
249,33,6
250,33,10
251,33,12
252,33,10
253,33,6
254,33,4
255,33,3
256,33,3
257,33,4
258,33,5
259,33,5
260,33,4
261,33,3
262,33,3
263,33,3
264,33,4
265,33,4
266,33,3
267,33,3
268,33,4
269,33,5
270,33,6
271,33,6
272,33,4
276,33,1
198,34,4
199,34,3
200,34,3
201,34,3
202,34,4
203,34,4
204,34,4
205,34,5
206,34,6
207,34,6
208,34,5
209,34,5
210,34,4
211,34,3
212,34,4
213,34,5
214,34,6
215,34,7
216,34,6
217,34,5
218,34,4
219,34,4
220,34,4
221,34,3
222,34,3
223,34,3
224,34,3
225,34,3
226,34,3
227,34,3
228,34,4
229,34,6
230,34,6
231,34,5
232,34,3
233,34,3
234,34,4
235,34,3
236,34,2
237,34,2
238,34,5
239,34,6
240,34,6
241,34,5
242,34,5
243,34,3
244,34,4
245,34,6
246,34,7
247,34,5
249,34,6
250,34,9
251,34,11
252,34,11
253,34,8
254,34,5
255,34,4
256,34,4
257,34,4
258,34,4
259,34,4
260,34,4
261,34,3
262,34,3
263,34,4
264,34,4
265,34,4
266,34,3
267,34,2
268,34,3
269,34,3
270,34,4
271,34,3
275,34,2
276,34,1
277,34,2
279,34,5
195,35,3
196,35,4
197,35,3
198,35,3
199,35,3
200,35,3
201,35,3
202,35,4
203,35,4
204,35,4
205,35,5
206,35,6
207,35,6
208,35,5
209,35,4
210,35,3
211,35,3
212,35,4
213,35,6
214,35,7
215,35,8
216,35,8
217,35,5
218,35,3
219,35,2
220,35,2
221,35,2
222,35,3
223,35,4
224,35,4
225,35,3
226,35,2
227,35,3
228,35,4
229,35,5
230,35,4
231,35,4
232,35,4
233,35,4
234,35,3
235,35,2
236,35,3
237,35,4
238,35,6
239,35,6
240,35,5
241,35,4
242,35,4
243,35,3
244,35,3
245,35,5
246,35,6
247,35,6
248,35,5
249,35,5
250,35,7
251,35,9
252,35,9
253,35,8
254,35,5
255,35,3
256,35,2
257,35,3
258,35,3
259,35,3
260,35,3
261,35,3
262,35,3
263,35,4
264,35,5
265,35,5
266,35,3
267,35,3
268,35,3
269,35,3
270,35,3
271,35,3
272,35,4
273,35,5
275,35,4
276,35,3
277,35,3
278,35,4
279,35,4
193,36,4
194,36,5
195,36,5
196,36,4
197,36,3
198,36,2
199,36,2
200,36,3
201,36,3
202,36,3
203,36,3
204,36,4
205,36,6
206,36,7
207,36,7
208,36,5
209,36,5
210,36,4
211,36,4
212,36,5
213,36,6
214,36,7
215,36,9
216,36,10
217,36,8
218,36,5
219,36,2
220,36,2
221,36,2
222,36,3
223,36,4
224,36,4
225,36,2
226,36,3
227,36,4
228,36,4
229,36,4
230,36,3
231,36,3
232,36,4
233,36,4
234,36,2
235,36,2
236,36,4
237,36,7
238,36,8
239,36,7
240,36,5
241,36,4
242,36,3
243,36,3
244,36,2
245,36,4
246,36,6
247,36,6
248,36,6
249,36,6
250,36,6
251,36,7
252,36,7
253,36,5
254,36,3
255,36,2
256,36,2
257,36,2
258,36,3
259,36,3
260,36,3
261,36,3
262,36,3
263,36,5
264,36,6
265,36,6
266,36,5
267,36,4
268,36,5
269,36,5
270,36,4
271,36,4
272,36,6
273,36,6
274,36,6
275,36,5
276,36,4
277,36,3
278,36,3
279,36,4
280,36,4
281,36,4
192,37,4
193,37,4
194,37,5
195,37,5
196,37,5
197,37,3
198,37,2
199,37,3
200,37,4
201,37,3
202,37,2
203,37,3
204,37,4
205,37,6
206,37,7
207,37,6
208,37,6
209,37,5
210,37,5
211,37,5
212,37,5
213,37,5
214,37,6
215,37,8
216,37,11
217,37,11
218,37,8
219,37,5
220,37,3
221,37,3
222,37,3
223,37,4
224,37,4
225,37,3
226,37,3
227,37,4
228,37,3
229,37,3
230,37,3
231,37,3
232,37,3
233,37,3
234,37,2
235,37,2
236,37,4
237,37,7
238,37,9
239,37,8
240,37,5
241,37,4
242,37,3
243,37,2
