X,Y,Value
848,432,17
854,432,13
841,433,16
845,433,17
847,433,18
848,433,18
849,433,17
853,433,14
854,433,15
855,433,16
856,433,16
857,433,14
858,433,13
859,433,13
862,433,18
863,433,18
828,434,16
832,434,18
833,434,16
834,434,15
835,434,16
836,434,17
837,434,14
838,434,12
839,434,11
840,434,14
841,434,16
842,434,16
843,434,17
844,434,18
845,434,19
846,434,19
847,434,19
848,434,17
849,434,15
850,434,16
851,434,17
852,434,17
853,434,16
854,434,17
855,434,18
856,434,17
857,434,15
858,434,13
859,434,13
860,434,15
861,434,18
862,434,20
863,434,20
864,434,17
865,434,15
866,434,13
867,434,14
868,434,14
872,434,15
825,435,21
826,435,24
827,435,24
828,435,22
829,435,20
830,435,19
831,435,20
832,435,20
833,435,18
834,435,17
835,435,18
836,435,17
837,435,14
838,435,11
839,435,10
840,435,12
841,435,13
842,435,14
843,435,15
844,435,17
845,435,18
846,435,18
847,435,17
848,435,14
849,435,13
850,435,14
851,435,16
852,435,17
853,435,17
854,435,18
855,435,19
856,435,18
857,435,16
858,435,14
859,435,15
860,435,18
861,435,21
862,435,21
863,435,20
864,435,17
865,435,15
866,435,15
867,435,16
868,435,16
869,435,15
870,435,15
871,435,16
872,435,17
873,435,18
874,435,18
875,435,17
876,435,16
880,435,16
816,436,14
819,436,19
820,436,17
821,436,16
822,436,16
823,436,17
824,436,19
825,436,22
826,436,26
827,436,29
828,436,29
829,436,27
830,436,24
831,436,22
832,436,21
833,436,20
834,436,20
835,436,20
836,436,18
837,436,15
838,436,11
839,436,10
840,436,11
841,436,12
842,436,13
843,436,14
844,436,15
845,436,17
846,436,17
847,436,16
848,436,14
849,436,12
850,436,13
851,436,15
852,436,17
853,436,18
854,436,19
855,436,20
856,436,20
857,436,17
858,436,16
859,436,17
860,436,21
861,436,23
862,436,23
863,436,20
864,436,18
865,436,17
866,436,18
867,436,20
868,436,20
869,436,19
870,436,20
871,436,20
872,436,20
873,436,19
874,436,18
875,436,17
876,436,16
877,436,15
880,436,16
881,436,15
882,436,13
883,436,13
884,436,15
812,437,15
814,437,16
815,437,15
816,437,15
817,437,17
818,437,19
819,437,19
820,437,19
821,437,20
822,437,20
823,437,20
824,437,20
825,437,22
826,437,26
827,437,30
828,437,33
829,437,33
830,437,29
831,437,26
832,437,23
833,437,22
834,437,22
835,437,21
836,437,19
837,437,15
838,437,12
839,437,11
840,437,13
841,437,14
842,437,15
843,437,16
844,437,16
845,437,17
846,437,17
847,437,16
848,437,14
849,437,13
850,437,14
851,437,16
852,437,18
853,437,19
854,437,21
855,437,22
856,437,21
857,437,18
858,437,17
859,437,19
860,437,22
861,437,23
862,437,23
863,437,20
864,437,18
865,437,18
866,437,20
867,437,22
868,437,23
869,437,24
870,437,25
871,437,24
872,437,21
873,437,18
874,437,17
875,437,17
876,437,16
877,437,16
878,437,16
879,437,17
880,437,17
881,437,15
882,437,13
883,437,14
884,437,16
885,437,18
886,437,19
887,437,19
888,437,20
810,438,18
811,438,16
812,438,15
813,438,16
814,438,16
815,438,16
816,438,17
817,438,19
818,438,20
819,438,20
820,438,21
821,438,22
822,438,23
823,438,21
824,438,21
825,438,22
826,438,27
827,438,34
828,438,38
829,438,38
830,438,35
831,438,30
832,438,26
833,438,24
834,438,23
835,438,20
836,438,17
837,438,15
838,438,13
839,438,13
840,438,16
841,438,18
842,438,20
843,438,21
844,438,21
845,438,21
846,438,20
847,438,17
848,438,15
849,438,14
850,438,15
851,438,18
852,438,19
853,438,20
854,438,21
855,438,22
856,438,21
857,438,19
858,438,17
859,438,19
860,438,22
861,438,23
862,438,21
863,438,19
864,438,17
865,438,17
866,438,19
867,438,21
868,438,23
869,438,26
870,438,28
871,438,26
872,438,22
873,438,18
874,438,17
875,438,18
876,438,18
877,438,18
878,438,17
879,438,17
880,438,17
881,438,16
882,438,15
883,438,16
884,438,17
885,438,18
886,438,19
887,438,18
888,438,19
889,438,20
890,438,20
891,438,19
892,438,15
893,438,13
807,439,18
809,439,19
810,439,18
811,439,16
812,439,14
813,439,15
814,439,17
815,439,18
816,439,18
817,439,19
818,439,19
819,439,21
820,439,22
821,439,23
822,439,23
823,439,21
824,439,21
825,439,25
826,439,32
827,439,39
828,439,44
829,439,44
830,439,40
831,439,33
832,439,28
833,439,24
834,439,21
835,439,18
836,439,15
837,439,14
838,439,14
839,439,16
840,439,20
841,439,24
842,439,27
843,439,28
844,439,27
845,439,27
846,439,24
847,439,20
848,439,17
849,439,16
850,439,18
851,439,19
852,439,20
853,439,19
854,439,19
855,439,20
856,439,19
857,439,18
858,439,17
859,439,20
860,439,23
861,439,24
862,439,21
863,439,17
864,439,16
865,439,16
866,439,18
867,439,20
868,439,23
869,439,27
870,439,29
871,439,27
872,439,23
873,439,19
874,439,19
875,439,19
876,439,19
877,439,17
878,439,16
879,439,16
880,439,16
881,439,17
882,439,17
883,439,17
884,439,17
885,439,17
886,439,17
887,439,16
888,439,17
889,439,18
890,439,19
891,439,18
892,439,16
893,439,13
894,439,13
895,439,17
896,439,20
898,439,20
803,440,16
804,440,18
805,440,21
806,440,21
807,440,20
808,440,18
809,440,17
810,440,16
811,440,15
812,440,15
813,440,16
814,440,17
815,440,18
816,440,18
817,440,17
818,440,18
819,440,20
820,440,23
821,440,24
822,440,23
823,440,21
824,440,21
825,440,27
826,440,35
827,440,42
828,440,46
829,440,45
830,440,40
831,440,33
832,440,26
833,440,22
834,440,19
835,440,16
836,440,14
837,440,14
838,440,16
839,440,20
840,440,25
841,440,30
842,440,33
843,440,33
844,440,32
845,440,30
846,440,27
847,440,23
848,440,22
849,440,22
850,440,23
851,440,22
852,440,20
853,440,18
854,440,17
855,440,17
856,440,18
857,440,17
858,440,17
859,440,21
860,440,25
861,440,26
862,440,23
863,440,18
864,440,16
865,440,16
866,440,17
867,440,19
868,440,22
869,440,28
870,440,31
871,440,29
872,440,25
873,440,22
874,440,20
875,440,19
876,440,16
877,440,14
878,440,12
879,440,13
880,440,14
881,440,15
882,440,16
883,440,16
884,440,16
885,440,16
886,440,15
887,440,15
888,440,16
889,440,18
890,440,20
891,440,20
892,440,16
893,440,13
894,440,14
895,440,18
896,440,21
897,440,23
898,440,22
899,440,21
901,440,19
903,440,15
802,441,15
803,441,15
804,441,17
805,441,20
806,441,21
807,441,19
808,441,17
809,441,15
810,441,15
811,441,16
812,441,17
813,441,17
814,441,19
815,441,19
816,441,17
817,441,15
818,441,16
819,441,20
820,441,23
821,441,25
822,441,23
823,441,21
824,441,21
825,441,26
826,441,33
827,441,39
828,441,41
829,441,40
830,441,36
831,441,30
832,441,22
833,441,18
834,441,18
835,441,17
836,441,16
837,441,16
838,441,19
839,441,23
840,441,28
841,441,34
842,441,37
843,441,36
844,441,33
845,441,30
846,441,28
847,441,28
848,441,29
849,441,30
850,441,29
851,441,27
852,441,23
853,441,20
854,441,18
855,441,18
856,441,18
857,441,18
858,441,19
859,441,22
860,441,27
861,441,28
862,441,25
863,441,20
864,441,17
865,441,17
866,441,16
867,441,16
868,441,20
869,441,25
870,441,29
871,441,28
872,441,25
873,441,23
874,441,21
875,441,18
876,441,15
877,441,12
878,441,11
879,441,11
880,441,13
881,441,13
882,441,12
883,441,14
884,441,16
885,441,17
886,441,16
887,441,14
888,441,16
889,441,19
890,441,22
891,441,22
892,441,19
893,441,15
894,441,15
895,441,18
896,441,21
897,441,22
898,441,23
899,441,23
900,441,22
901,441,20
902,441,18
903,441,16
904,441,14
797,442,16
799,442,14
801,442,15
802,442,14
803,442,14
804,442,15
805,442,17
806,442,18
807,442,17
808,442,16
809,442,16
810,442,18
811,442,19
812,442,20
813,442,20
814,442,21
815,442,20
816,442,18
817,442,15
818,442,16
819,442,20
820,442,23
821,442,24
822,442,23
823,442,22
