X,Y,Value
249,21,22
251,21,14
252,21,16
219,22,28
220,22,28
221,22,28
222,22,29
223,22,30
224,22,31
225,22,32
227,22,32
250,22,16
251,22,13
252,22,15
253,22,19
254,22,20
218,23,23
219,23,24
220,23,24
221,23,24
222,23,27
223,23,30
224,23,32
225,23,32
226,23,31
227,23,29
228,23,28
229,23,28
231,23,38
233,23,37
250,23,19
251,23,19
252,23,20
253,23,22
254,23,24
255,23,24
217,24,18
218,24,22
219,24,23
220,24,23
221,24,24
222,24,27
223,24,31
224,24,33
225,24,31
226,24,30
227,24,30
228,24,31
229,24,32
230,24,36
233,24,42
251,24,28
252,24,30
253,24,31
254,24,32
255,24,34
256,24,36
216,25,17
217,25,20
218,25,23
219,25,24
220,25,25
221,25,26
222,25,28
223,25,31
224,25,32
225,25,31
226,25,32
227,25,35
228,25,37
229,25,37
230,25,37
231,25,42
232,25,46
233,25,46
234,25,42
250,25,31
251,25,36
252,25,39
253,25,39
254,25,40
255,25,42
256,25,44
258,25,43
260,25,43
214,26,20
215,26,20
216,26,20
217,26,22
218,26,25
219,26,27
220,26,28
221,26,29
222,26,30
223,26,30
224,26,30
225,26,31
226,26,35
227,26,42
228,26,43
229,26,39
230,26,36
231,26,39
232,26,44
233,26,48
234,26,47
235,26,43
249,26,29
250,26,35
251,26,40
252,26,43
253,26,43
254,26,43
255,26,45
256,26,48
257,26,48
258,26,47
259,26,45
260,26,46
261,26,47
262,26,48
212,27,20
213,27,24
214,27,26
215,27,25
216,27,24
217,27,24
218,27,26
219,27,30
220,27,34
221,27,35
222,27,34
223,27,31
224,27,29
225,27,30
226,27,37
227,27,44
228,27,44
229,27,37
230,27,32
231,27,35
232,27,42
233,27,48
234,27,49
235,27,46
236,27,41
237,27,36
238,27,32
247,27,24
248,27,26
249,27,31
250,27,37
251,27,42
252,27,44
253,27,43
254,27,41
255,27,43
256,27,48
257,27,50
258,27,50
259,27,49
260,27,51
261,27,55
262,27,57
263,27,56
264,27,50
210,28,20
211,28,22
212,28,25
213,28,29
214,28,30
215,28,28
216,28,24
217,28,23
218,28,27
219,28,34
220,28,40
221,28,42
222,28,40
223,28,34
224,28,30
225,28,31
226,28,37
227,28,43
228,28,41
229,28,34
230,28,29
231,28,30
232,28,36
233,28,43
234,28,45
235,28,43
236,28,39
237,28,37
238,28,35
239,28,31
240,28,27
247,28,20
248,28,23
249,28,30
250,28,38
251,28,44
252,28,45
253,28,41
254,28,37
255,28,38
256,28,43
257,28,48
258,28,49
259,28,51
260,28,55
261,28,61
262,28,64
263,28,64
264,28,62
208,29,20
209,29,22
210,29,24
211,29,27
212,29,29
213,29,31
214,29,31
215,29,27
216,29,21
217,29,21
218,29,27
219,29,36
220,29,44
221,29,48
222,29,46
223,29,40
224,29,34
225,29,33
226,29,38
227,29,42
228,29,41
229,29,35
230,29,29
231,29,28
232,29,30
233,29,33
234,29,36
235,29,37
236,29,37
237,29,39
238,29,41
239,29,39
240,29,34
242,29,25
246,29,21
249,29,28
250,29,37
251,29,43
252,29,42
253,29,37
254,29,31
255,29,30
256,29,35
257,29,41
258,29,45
259,29,49
260,29,56
261,29,64
262,29,69
263,29,72
264,29,75
206,30,15
207,30,19
208,30,23
209,30,27
210,30,31
211,30,32
212,30,32
213,30,31
214,30,29
215,30,24
216,30,19
217,30,19
218,30,26
219,30,35
220,30,43
221,30,49
222,30,49
223,30,44
224,30,38
225,30,36
226,30,40
227,30,45
228,30,46
229,30,43
230,30,37
231,30,31
232,30,26
233,30,26
234,30,28
235,30,31
236,30,36
237,30,41
238,30,45
239,30,44
240,30,39
241,30,33
242,30,27
248,30,22
249,30,28
250,30,35
251,30,39
252,30,38
253,30,32
254,30,26
255,30,24
256,30,28
257,30,33
258,30,39
259,30,45
260,30,53
261,30,63
262,30,71
263,30,78
264,30,86
267,30,75
205,31,19
206,31,18
207,31,23
208,31,29
209,31,35
210,31,38
211,31,37
212,31,35
213,31,33
214,31,30
215,31,26
216,31,22
217,31,21
218,31,26
219,31,33
220,31,40
221,31,45
222,31,47
223,31,43
224,31,37
225,31,35
226,31,40
227,31,47
228,31,54
229,31,55
230,31,50
231,31,40
232,31,30
233,31,24
234,31,24
235,31,29
236,31,36
237,31,44
238,31,48
239,31,46
240,31,39
241,31,32
242,31,28
243,31,27
249,31,29
250,31,33
251,31,36
252,31,34
253,31,29
254,31,24
255,31,23
256,31,25
257,31,29
258,31,34
259,31,40
260,31,48
261,31,57
262,31,66
263,31,76
264,31,88
265,31,98
266,31,97
267,31,82
268,31,57
269,31,33
202,32,32
203,32,31
204,32,28
205,32,25
206,32,25
207,32,31
208,32,40
209,32,46
210,32,46
211,32,43
212,32,41
213,32,40
214,32,38
215,32,35
216,32,31
217,32,29
218,32,29
219,32,32
220,32,37
221,32,41
222,32,42
223,32,38
224,32,33
225,32,31
226,32,36
227,32,45
228,32,56
229,32,62
230,32,61
231,32,50
232,32,37
233,32,27
234,32,24
235,32,29
236,32,40
237,32,51
238,32,54
239,32,48
240,32,37
241,32,29
242,32,26
243,32,27
244,32,30
246,32,32
249,32,32
250,32,33
251,32,32
252,32,29
253,32,25
254,32,23
255,32,24
256,32,25
257,32,28
258,32,32
259,32,37
260,32,42
261,32,47
262,32,54
263,32,64
264,32,78
265,32,90
266,32,93
267,32,81
268,32,60
269,32,37
270,32,20
271,32,10
200,33,30
201,33,30
202,33,33
203,33,35
204,33,34
205,33,32
206,33,34
207,33,42
208,33,51
209,33,55
210,33,52
211,33,48
212,33,47
213,33,47
214,33,48
215,33,46
216,33,44
217,33,40
218,33,36
